act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,7:05,1751674499000,3,2,P3,3pt jump shot missed,125.0,291149.0,43,28000,Q1,121444,False,3.0,249.0,126.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,Above the Break 3,13.9,8-16 ft.,175,PUR
unknwown,7:02,1751674501000,3,2,REB,offensive rebound,125.0,236841.0,44,28002,Q1,121444,,,,,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q1,,,,178,PUR
shot,6:58,1751674506000,3,2,P3,3pt jump shot missed,125.0,314595.0,45,29000,Q1,121444,False,3.0,79.0,171.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,Above the Break 3,14.5,8-16 ft.,182,PUR
unknwown,6:55,1751674508000,3,2,REB,defensive rebound,14.0,221606.0,46,29002,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,185,ARG
shot,6:49,1751674515000,3,4,P2,layup made,14.0,214723.0,47,30000,Q1,121444,True,2.0,183.0,32.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,In The Paint (Non-RA),4.4,Less Than 8 ft.,191,ARG
unknwown,6:49,1751674515000,3,4,ASS,made the assist,14.0,163689.0,48,30001,Q1,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,191,ARG
shot,6:35,1751674530000,3,4,P3,3pt jump shot from center missed,125.0,314595.0,49,31000,Q1,121444,False,3.0,140.0,179.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,Above the Break 3,13.9,8-16 ft.,205,PUR
unknwown,6:33,1751674531000,3,4,REB,defensive rebound,14.0,221606.0,50,31002,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,207,ARG
unknwown,6:19,1751674553000,3,4,FOUL,personal foul; 2 free throws awarded,125.0,225517.0,52,33000,Q1,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q1,,,,221,PUR
unknwown,6:19,1751674553000,3,4,RFOUL,foul drawn,14.0,153423.0,53,33002,Q1,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,221,ARG
shot,6:19,1751674573000,3,4,FT,1st of 2 free throws missed,14.0,153423.0,54,34000,Q1,121444,False,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,,14.6,8-16 ft.,221,ARG
shot,6:19,1751674583000,3,5,FT,2nd of 2 free throws made,14.0,153423.0,56,35000,Q1,121444,True,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,,14.6,8-16 ft.,221,ARG
unknwown,6:19,1751674583000,3,5,ASS,made the assist,14.0,163689.0,57,35001,Q1,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,221,ARG
shot,6:08,1751674597000,5,5,P2,"2PtsFG inside center, jump shot made",125.0,236841.0,59,37000,Q1,121444,True,2.0,191.0,114.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q1,Mid-Range,9.0,8-16 ft.,232,PUR
unknwown,6:08,1751674597000,5,5,ASS,made the assist,125.0,314595.0,60,37001,Q1,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,232,PUR
shot,5:45,1751674619000,5,5,P2,2pt pullup jump shot missed,14.0,159332.0,61,38000,Q1,121444,False,2.0,200.0,69.0,,,14.0,Macarena D'urso,Argentina,20.0,Q1,Mid-Range,6.7,Less Than 8 ft.,255,ARG
unknwown,5:43,1751674621000,5,5,REB,defensive rebound,125.0,225517.0,62,38002,Q1,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q1,,,,257,PUR
shot,5:35,1751674629000,8,5,P3,3pt jump shot from center made,125.0,236841.0,63,39000,Q1,121444,True,3.0,94.0,191.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q1,Above the Break 3,15.8,8-16 ft.,265,PUR
unknwown,5:35,1751674629000,8,5,ASS,made the assist,125.0,314595.0,64,39001,Q1,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,265,PUR
shot,5:17,1751674647000,8,5,P2,layup missed,14.0,153423.0,65,40000,Q1,121444,False,2.0,167.0,40.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,In The Paint (Non-RA),2.7,Less Than 8 ft.,283,ARG
unknwown,5:16,1751674650000,8,5,REB,offensive rebound,14.0,153423.0,67,40002,Q1,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,284,ARG
unknwown,5:16,1751674655000,8,5,FOUL,personal foul,125.0,314595.0,68,42000,Q1,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,284,PUR
unknwown,5:16,1751674655000,8,5,RFOUL,foul drawn,14.0,153423.0,69,42002,Q1,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,284,ARG
shot,5:03,1751674678000,8,5,P3,3pt jump shot missed,14.0,163689.0,73,46000,Q1,121444,False,3.0,21.0,117.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Above the Break 3,14.2,8-16 ft.,297,ARG
unknwown,5:01,1751674680000,8,5,REB,defensive rebound,125.0,291149.0,74,46002,Q1,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,,,,299,PUR
shot,4:39,1751674703000,8,5,P3,3pt jump shot missed,125.0,314595.0,75,47000,Q1,121444,False,3.0,11.0,43.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,Right Corner 3,12.9,8-16 ft.,321,PUR
unknwown,4:36,1751674704000,8,5,REB,defensive rebound,14.0,221606.0,76,47002,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,324,ARG
shot,4:15,1751674726000,8,5,P2,2pt jump shot missed,14.0,221606.0,77,48000,Q1,121444,False,2.0,155.0,65.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,345,ARG
unknwown,4:13,1751674728000,8,5,REB,defensive rebound,125.0,291149.0,78,48002,Q1,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,,,,347,PUR
shot,4:01,1751674740000,8,5,P2,2pt jump shot missed,125.0,225517.0,79,49000,Q1,121444,False,2.0,170.0,89.0,,,125.0,India Pagan,Puerto Rico,33.0,Q1,In The Paint (Non-RA),5.7,Less Than 8 ft.,359,PUR
unknwown,3:59,1751674741000,8,5,REB,defensive rebound,14.0,153423.0,80,49002,Q1,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,361,ARG
shot,3:39,1751674762000,8,5,P2,2pt floating jump shot missed,14.0,214723.0,81,50000,Q1,121444,False,2.0,68.0,24.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Mid-Range,7.4,Less Than 8 ft.,381,ARG
unknwown,3:36,1751674765000,8,5,REB,offensive rebound,14.0,214723.0,82,50002,Q1,121444,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,384,ARG
shot,3:23,1751674778000,8,7,P2,layup made,14.0,221606.0,83,51000,Q1,121444,True,2.0,113.0,36.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,In The Paint (Non-RA),2.7,Less Than 8 ft.,397,ARG
unknwown,3:23,1751674778000,8,7,ASS,made the assist,14.0,163689.0,84,51001,Q1,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,397,ARG
shot,3:08,1751674792000,10,7,P2,2pt fadeaway jump shot made,125.0,291149.0,85,52000,Q1,121444,True,2.0,101.0,64.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,In The Paint (Non-RA),4.6,Less Than 8 ft.,412,PUR
shot,2:46,1751674815000,10,7,P3,3pt jump shot missed,14.0,153423.0,86,53000,Q1,121444,False,3.0,11.0,58.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Right Corner 3,13.0,8-16 ft.,434,ARG
unknwown,2:44,1751674817000,10,7,REB,offensive rebound,14.0,221606.0,87,53002,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,436,ARG
unknwown,2:43,1751674818000,10,7,TO,turnover; ball handling,14.0,221606.0,88,54000,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,437,ARG
unknwown,2:43,1751674818000,10,7,ST,steal,125.0,291149.0,89,54001,Q1,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,,,,437,PUR
shot,2:31,1751674830000,10,7,P3,3pt jump shot missed,125.0,291149.0,90,55000,Q1,121444,False,3.0,272.0,59.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q1,Left Corner 3,13.3,8-16 ft.,449,PUR
unknwown,2:29,1751674832000,10,7,REB,offensive rebound,125.0,314595.0,91,55002,Q1,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,451,PUR
unknwown,2:29,1751674840000,10,7,FOUL,personal foul; 2 free throws awarded,14.0,221606.0,93,57000,Q1,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,451,ARG
unknwown,2:29,1751674840000,10,7,RFOUL,foul drawn,125.0,314595.0,94,57002,Q1,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,451,PUR
subst,2:29,1751674874000,10,7,SUBST,Substitution out,125.0,323904.0,95,58000,Q1,121444,,,,,,OUT,125.0,Trinity San Antonio,Puerto Rico,23.0,Q1,,,,451,PUR
subst,2:29,1751674874000,10,7,SUBST,Substitution out,125.0,225517.0,96,59000,Q1,121444,,,,,,OUT,125.0,India Pagan,Puerto Rico,33.0,Q1,,,,451,PUR
subst,2:29,1751674874000,10,7,SUBST,Substitution in,125.0,147107.0,97,60000,Q1,121444,,,,,,IN,125.0,Pamela Rosado,Puerto Rico,5.0,Q1,,,,451,PUR
subst,2:29,1751674874000,10,7,SUBST,Substitution in,125.0,289878.0,98,61000,Q1,121444,,,,,,IN,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q1,,,,451,PUR
subst,2:29,1751674874000,10,7,SUBST,Substitution out,14.0,153423.0,99,62000,Q1,121444,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,451,ARG
subst,2:29,1751674874000,10,7,SUBST,Substitution out,14.0,214723.0,100,63000,Q1,121444,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,451,ARG
subst,2:29,1751674874000,10,7,SUBST,Substitution out,14.0,221606.0,101,64000,Q1,121444,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,451,ARG
subst,2:29,1751674874000,10,7,SUBST,Substitution in,14.0,170619.0,102,65000,Q1,121444,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,451,ARG
subst,2:29,1751674874000,10,7,SUBST,Substitution in,14.0,153434.0,103,66000,Q1,121444,,,,,,IN,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,451,ARG
subst,2:29,1751674874000,10,7,SUBST,Substitution in,14.0,221605.0,104,67000,Q1,121444,,,,,,IN,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,451,ARG
shot,2:29,1751674875000,11,7,FT,1st of 2 free throw made,125.0,314595.0,105,68000,Q1,121444,True,1.0,0.0,0.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,14.6,8-16 ft.,451,PUR
shot,2:29,1751674885000,12,7,FT,2nd of 2 free throws made,125.0,314595.0,106,69000,Q1,121444,True,1.0,0.0,0.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,14.6,8-16 ft.,451,PUR
subst,2:29,1751674890000,12,7,SUBST,Substitution out,125.0,314595.0,107,70000,Q1,121444,,,,,,OUT,125.0,Mya Hollingshed,Puerto Rico,21.0,Q1,,,,451,PUR
subst,2:29,1751674890000,12,7,SUBST,Substitution in,125.0,295609.0,108,71000,Q1,121444,,,,,,IN,125.0,Denise Solis,Puerto Rico,25.0,Q1,,,,451,PUR
unknwown,2:16,1751674907000,12,7,TO,turnover; bad pass,14.0,153434.0,110,73000,Q1,121444,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,464,ARG
unknwown,2:16,1751674907000,12,7,ST,steal,125.0,181909.0,111,73001,Q1,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q1,,,,464,PUR
subst,2:09,1751674917000,12,7,SUBST,Substitution out,125.0,291149.0,113,75000,Q1,121444,,,,,,OUT,125.0,Brianna Jones,Puerto Rico,2.0,Q1,,,,471,PUR
subst,2:09,1751674917000,12,7,SUBST,Substitution in,125.0,181909.0,114,76000,Q1,121444,,,,,,IN,125.0,Tayra Melendez,Puerto Rico,1.0,Q1,,,,471,PUR
shot,2:05,1751674922000,12,7,P3,3pt jump shot missed,125.0,236841.0,116,78000,Q1,121444,False,3.0,223.0,145.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q1,Above the Break 3,13.4,8-16 ft.,475,PUR
unknwown,2:03,1751674924000,12,7,REB,defensive rebound,14.0,221605.0,117,78002,Q1,121444,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,477,ARG
shot,1:51,1751674946000,12,7,P2,"2PtsFG inside right, jump shot missed",14.0,221605.0,120,81000,Q1,121444,False,2.0,200.0,74.0,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,Mid-Range,6.9,Less Than 8 ft.,489,ARG
unknwown,1:49,1751674948000,12,7,REB,defensive rebound,125.0,289878.0,121,81002,Q1,121444,,,,,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q1,,,,491,PUR
shot,1:33,1751674964000,12,7,P3,3pt jump shot from center missed,125.0,147107.0,122,82000,Q1,121444,False,3.0,96.0,166.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q1,Above the Break 3,13.3,8-16 ft.,507,PUR
unknwown,1:30,1751674966000,12,7,REB,defensive rebound,14.0,170619.0,123,82002,Q1,121444,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,510,ARG
shot,1:26,1751674971000,12,9,P2,"2PtsFG under the basket, fast break made",14.0,163689.0,124,83000,Q1,121444,True,2.0,149.0,43.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Restricted Area,0.9,Less Than 8 ft.,514,ARG
shot,1:07,1751674990000,14,9,P2,"2PtsFG under the basket, driving layup made",125.0,236841.0,125,84000,Q1,121444,True,2.0,159.0,30.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q1,Restricted Area,2.1,Less Than 8 ft.,533,PUR
shot,0:58,1751674998000,14,9,P3,3pt jump shot missed,14.0,153434.0,126,85000,Q1,121444,False,3.0,35.0,135.0,,,14.0,Andrea Boquete,Argentina,8.0,Q1,Above the Break 3,14.2,8-16 ft.,542,ARG
unknwown,0:57,1751674999000,14,9,REB,defensive rebound,125.0,289878.0,127,85002,Q1,121444,,,,,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q1,,,,543,PUR
shot,0:40,1751675017000,14,9,P2,2pt driving layup missed,125.0,289878.0,128,86000,Q1,121444,False,2.0,167.0,32.0,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q1,In The Paint (Non-RA),2.8,Less Than 8 ft.,560,PUR
unknwown,0:38,1751675018000,14,9,REB,defensive rebound,14.0,153434.0,129,86002,Q1,121444,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,562,ARG
shot,0:19,1751675037000,14,11,P2,2pt hook shot made,14.0,170619.0,130,87000,Q1,121444,True,2.0,114.0,40.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,In The Paint (Non-RA),2.6,Less Than 8 ft.,581,ARG
periods,0:00,1751675057000,14,11,ENDP,End of period,,,132,89000,Q1,121444,,,,,,,,,,,Q1,,,,600,
subst,10:00,1751675165000,14,11,SUBST,Substitution out,125.0,295609.0,133,90000,Q2,121444,,,,,,OUT,125.0,Denise Solis,Puerto Rico,25.0,Q2,,,,600,PUR
subst,10:00,1751675165000,14,11,SUBST,Substitution in,125.0,314595.0,134,91000,Q2,121444,,,,,,IN,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,600,PUR
subst,10:00,1751675165000,14,11,SUBST,Substitution out,14.0,159332.0,135,92000,Q2,121444,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,600,ARG
subst,10:00,1751675165000,14,11,SUBST,Substitution in,14.0,200337.0,136,93000,Q2,121444,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,600,ARG
periods,10:00,1751675184000,14,11,STARTP,Start of period,,,137,94000,Q2,121444,,,,,,,,,,,Q2,,,,600,
shot,9:47,1751675199000,14,11,P3,3pt jump shot missed,125.0,181909.0,141,98000,Q2,121444,False,3.0,11.0,21.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,Right Corner 3,13.0,8-16 ft.,613,PUR
unknwown,9:44,1751675202000,14,11,REB,offensive rebound,125.0,147107.0,142,98002,Q2,121444,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,616,PUR
shot,9:38,1751675208000,14,11,P2,"2PtsFG inside left, jump shot missed",125.0,289878.0,143,99000,Q2,121444,False,2.0,65.0,79.0,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,Mid-Range,8.5,8-16 ft.,622,PUR
unknwown,9:35,1751675211000,14,11,REB,offensive rebound,125.0,181909.0,144,99002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,625,PUR
shot,9:33,1751675213000,14,11,P3,3pt jump shot missed,125.0,314595.0,145,100000,Q2,121444,False,3.0,234.0,143.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,Above the Break 3,13.9,8-16 ft.,627,PUR
unknwown,9:30,1751675215000,14,11,REB,offensive rebound,125.0,181909.0,146,100002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,630,PUR
unknwown,9:30,1751675223000,14,11,FOUL,personal foul,14.0,221605.0,148,102000,Q2,121444,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,630,ARG
unknwown,9:30,1751675223000,14,11,RFOUL,foul drawn,125.0,181909.0,149,102002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,630,PUR
unknwown,9:26,1751675244000,14,11,FOUL,personal foul; 2 free throws awarded,14.0,221605.0,152,105000,Q2,121444,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,634,ARG
unknwown,9:26,1751675244000,14,11,RFOUL,foul drawn,125.0,181909.0,153,105002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,634,PUR
subst,9:26,1751675252000,14,11,SUBST,Substitution out,14.0,221605.0,154,106000,Q2,121444,,,,,,OUT,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,634,ARG
subst,9:26,1751675252000,14,11,SUBST,Substitution in,14.0,153423.0,155,107000,Q2,121444,,,,,,IN,14.0,Agostina Burani,Argentina,10.0,Q2,,,,634,ARG
shot,9:26,1751675269000,15,11,FT,1st of 2 free throws made,125.0,181909.0,156,108000,Q2,121444,True,1.0,0.0,0.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,14.6,8-16 ft.,634,PUR
shot,9:26,1751675278000,16,11,FT,2nd of 2 free throws made,125.0,181909.0,157,109000,Q2,121444,True,1.0,0.0,0.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,14.6,8-16 ft.,634,PUR
shot,9:07,1751675301000,16,11,P3,3pt jump shot missed,14.0,200337.0,163,115000,Q2,121444,False,3.0,231.0,136.0,,,14.0,Julieta Mungo,Argentina,3.0,Q2,Above the Break 3,13.2,8-16 ft.,653,ARG
unknwown,9:05,1751675304000,16,11,REB,defensive rebound,125.0,181909.0,164,115002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,655,PUR
shot,8:51,1751675321000,16,11,P2,2pt driving layup missed,125.0,236841.0,166,117000,Q2,121444,False,2.0,176.0,46.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,In The Paint (Non-RA),3.6,Less Than 8 ft.,669,PUR
unknwown,8:51,1751675321000,16,11,BS,blocked the shot,14.0,153423.0,167,117001,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,669,ARG
unknwown,8:51,1751675325000,16,11,TREB,team offensive rebound,125.0,,168,117002,Q2,121444,,,,,,,,,,,Q2,,,,669,
shot,8:49,1751675336000,16,11,P2,"2PtsFG inside right wing, jump shot missed",125.0,236841.0,170,119000,Q2,121444,False,2.0,219.0,33.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,Mid-Range,7.9,Less Than 8 ft.,671,PUR
unknwown,8:46,1751675338000,16,11,REB,offensive rebound,125.0,147107.0,171,119002,Q2,121444,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,674,PUR
shot,8:34,1751675351000,16,11,P2,2pt jump shot missed,125.0,314595.0,172,120000,Q2,121444,False,2.0,160.0,95.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,In The Paint (Non-RA),5.9,Less Than 8 ft.,686,PUR
unknwown,8:31,1751675354000,16,11,REB,defensive rebound,14.0,153423.0,173,120002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,689,ARG
shot,8:11,1751675374000,16,11,P2,"2PtsFG inside left, jump shot missed",14.0,153434.0,174,121000,Q2,121444,False,2.0,62.0,98.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Mid-Range,9.7,8-16 ft.,709,ARG
unknwown,8:08,1751675377000,16,11,REB,defensive rebound,125.0,147107.0,175,121002,Q2,121444,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,712,PUR
shot,8:01,1751675384000,16,11,P3,3pt jump shot missed,125.0,236841.0,176,122000,Q2,121444,False,3.0,73.0,172.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,Above the Break 3,14.8,8-16 ft.,719,PUR
unknwown,7:58,1751675387000,16,11,REB,defensive rebound,14.0,153434.0,177,122002,Q2,121444,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,722,ARG
unknwown,7:50,1751675397000,16,11,TO,turnover; bad pass,14.0,163689.0,179,124000,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,730,ARG
subst,7:50,1751675422000,16,11,SUBST,Substitution out,125.0,181909.0,180,125000,Q2,121444,,,,,,OUT,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,730,PUR
subst,7:50,1751675422000,16,11,SUBST,Substitution out,125.0,236841.0,181,126000,Q2,121444,,,,,,OUT,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,,,730,PUR
subst,7:50,1751675422000,16,11,SUBST,Substitution out,125.0,289878.0,182,127000,Q2,121444,,,,,,OUT,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,,,,730,PUR
subst,7:50,1751675422000,16,11,SUBST,Substitution in,125.0,291149.0,183,128000,Q2,121444,,,,,,IN,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,730,PUR
subst,7:50,1751675422000,16,11,SUBST,Substitution in,125.0,323904.0,184,129000,Q2,121444,,,,,,IN,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,730,PUR
subst,7:50,1751675422000,16,11,SUBST,Substitution in,125.0,225517.0,185,130000,Q2,121444,,,,,,IN,125.0,India Pagan,Puerto Rico,33.0,Q2,,,,730,PUR
unknwown,7:33,1751675442000,16,11,TO,turnover; ball handling,125.0,323904.0,189,134000,Q2,121444,,,,,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,747,PUR
unknwown,7:33,1751675442000,16,11,ST,steal,14.0,170619.0,190,134001,Q2,121444,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,747,ARG
shot,7:27,1751675448000,16,11,P3,3pt jump shot missed,14.0,163689.0,191,135000,Q2,121444,False,3.0,245.0,119.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Above the Break 3,13.1,8-16 ft.,753,ARG
unknwown,7:24,1751675450000,16,11,REB,defensive rebound,125.0,314595.0,192,135002,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,756,PUR
shot,7:17,1751675458000,19,11,P3,3pt jump shot from center made,125.0,147107.0,193,136000,Q2,121444,True,3.0,104.0,170.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,Above the Break 3,13.5,8-16 ft.,763,PUR
shot,6:57,1751675478000,19,11,P3,3pt jump shot missed,14.0,153434.0,194,137000,Q2,121444,False,3.0,208.0,153.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Above the Break 3,13.2,8-16 ft.,783,ARG
unknwown,6:56,1751675483000,19,11,TREB,team offensive rebound,14.0,,196,137002,Q2,121444,,,,,,,,,,,Q2,,,,784,
unknwown,6:56,1751675486000,19,11,FOUL,personal foul,125.0,323904.0,197,139000,Q2,121444,,,,,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,784,PUR
unknwown,6:56,1751675486000,19,11,RFOUL,foul drawn,14.0,200337.0,198,139002,Q2,121444,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,784,ARG
subst,6:56,1751675496000,19,11,SUBST,Substitution out,14.0,200337.0,199,140000,Q2,121444,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,784,ARG
subst,6:56,1751675496000,19,11,SUBST,Substitution out,14.0,163689.0,200,141000,Q2,121444,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,784,ARG
subst,6:56,1751675496000,19,11,SUBST,Substitution in,14.0,214715.0,201,142000,Q2,121444,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,784,ARG
subst,6:56,1751675496000,19,11,SUBST,Substitution in,14.0,159332.0,202,143000,Q2,121444,,,,,,IN,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,784,ARG
shot,6:54,1751675535000,19,11,P2,"2PtsFG inside right wing, jump shot missed",14.0,153434.0,204,145000,Q2,121444,False,2.0,219.0,38.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Mid-Range,7.9,Less Than 8 ft.,786,ARG
unknwown,6:51,1751675537000,19,11,REB,defensive rebound,125.0,147107.0,205,145002,Q2,121444,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,789,PUR
shot,6:42,1751675546000,19,11,P3,3pt jump shot from center missed,125.0,147107.0,206,146000,Q2,121444,False,3.0,158.0,173.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,Above the Break 3,13.4,8-16 ft.,798,PUR
unknwown,6:40,1751675553000,19,11,TREB,team offensive rebound,125.0,,208,146002,Q2,121444,,,,,,,,,,,Q2,,,,800,
unknwown,6:40,1751675554000,19,11,FOUL,offensive foul,125.0,291149.0,209,148000,Q2,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,800,PUR
unknwown,6:40,1751675554000,19,11,TO,turnover,125.0,291149.0,210,148001,Q2,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,800,PUR
unknwown,6:40,1751675554000,19,11,RFOUL,foul drawn,14.0,159332.0,211,148002,Q2,121444,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,800,ARG
