act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
timeout,2:55,1773493877000,64,51,TIMO,Timeout,75.0,,696,526000,Q4,128107,,,,,,,,,,,Q4,,,,2225,
subst,2:55,1773493978000,64,51,SUBST,Substitution out,16.0,239719.0,697,527000,Q4,128107,,,,,,OUT,16.0,Jade Melbourne,Australia,2.0,Q4,,,,2225,AUS
subst,2:55,1773493978000,64,51,SUBST,Substitution in,16.0,194496.0,698,528000,Q4,128107,,,,,,IN,16.0,Alanna Smith,Australia,11.0,Q4,,,,2225,AUS
unknwown,2:45,1773493994000,64,51,FOUL,offensive foul,75.0,322804.0,701,531000,Q4,128107,,,,,,,75.0,Kinga Josepovits,Hungary,11.0,Q4,,,,2235,HUN
unknwown,2:45,1773493994000,64,51,TO,turnover,75.0,322804.0,702,531001,Q4,128107,,,,,,,75.0,Kinga Josepovits,Hungary,11.0,Q4,,,,2235,HUN
unknwown,2:45,1773493994000,64,51,RFOUL,foul drawn,16.0,191935.0,703,531002,Q4,128107,,,,,,,16.0,Sami Whitcomb,Australia,32.0,Q4,,,,2235,AUS
unknwown,2:33,1773494026000,64,51,FOUL,personal foul; 2 free throws awarded,75.0,226441.0,706,534000,Q4,128107,,,,,,,75.0,Panka Dul,Hungary,33.0,Q4,,,,2247,HUN
unknwown,2:33,1773494026000,64,51,RFOUL,foul drawn,16.0,229038.0,707,534002,Q4,128107,,,,,,,16.0,Zitina Aokuso,Australia,22.0,Q4,,,,2247,AUS
shot,2:33,1773494049000,65,51,FT,1st of 2 free throws made,16.0,229038.0,708,535000,Q4,128107,True,1.0,0.0,0.0,,,16.0,Zitina Aokuso,Australia,22.0,Q4,,14.6,8-16 ft.,2247,AUS
shot,2:33,1773494062000,66,51,FT,2nd of 2 free throws made,16.0,229038.0,709,536000,Q4,128107,True,1.0,0.0,0.0,,,16.0,Zitina Aokuso,Australia,22.0,Q4,,14.6,8-16 ft.,2247,AUS
shot,2:09,1773494088000,66,51,P3,3pt jump shot from center missed,75.0,226454.0,711,538000,Q4,128107,False,3.0,158.0,185.0,,,75.0,Aliz Varga,Hungary,18.0,Q4,Above the Break 3,14.6,8-16 ft.,2271,HUN
unknwown,2:07,1773494090000,66,51,TREB,team defensive rebound,16.0,,713,538002,Q4,128107,,,,,,,,,,,Q4,,,,2273,
unknwown,1:57,1773494116000,66,51,FOUL,personal foul; 2 free throws awarded,75.0,322804.0,716,542000,Q4,128107,,,,,,,75.0,Kinga Josepovits,Hungary,11.0,Q4,,,,2283,HUN
unknwown,1:57,1773494116000,66,51,RFOUL,foul drawn,16.0,194496.0,717,542002,Q4,128107,,,,,,,16.0,Alanna Smith,Australia,11.0,Q4,,,,2283,AUS
subst,1:57,1773494154000,66,51,SUBST,Substitution out,16.0,191935.0,718,543000,Q4,128107,,,,,,OUT,16.0,Sami Whitcomb,Australia,32.0,Q4,,,,2283,AUS
subst,1:57,1773494154000,66,51,SUBST,Substitution in,16.0,252289.0,719,544000,Q4,128107,,,,,,IN,16.0,Stephanie Reid,Australia,12.0,Q4,,,,2283,AUS
subst,1:57,1773494154000,66,51,SUBST,Substitution out,75.0,322804.0,720,545000,Q4,128107,,,,,,OUT,75.0,Kinga Josepovits,Hungary,11.0,Q4,,,,2283,HUN
subst,1:57,1773494154000,66,51,SUBST,Substitution in,75.0,237943.0,721,546000,Q4,128107,,,,,,IN,75.0,Reka Dombai,Hungary,3.0,Q4,,,,2283,HUN
shot,1:57,1773494166000,67,51,FT,1st of 2 free throws made,16.0,194496.0,722,547000,Q4,128107,True,1.0,0.0,0.0,,,16.0,Alanna Smith,Australia,11.0,Q4,,14.6,8-16 ft.,2283,AUS
shot,1:57,1773494176000,67,51,FT,2nd of 2 free throws missed,16.0,194496.0,723,548000,Q4,128107,False,1.0,0.0,0.0,,,16.0,Alanna Smith,Australia,11.0,Q4,,14.6,8-16 ft.,2283,AUS
unknwown,1:57,1773494176000,67,51,REB,defensive rebound,75.0,237943.0,725,548002,Q4,128107,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q4,,,,2283,HUN
shot,1:37,1773494198000,67,53,P2,2pt turnaround jump shot made,75.0,211298.0,729,553000,Q4,128107,True,2.0,141.0,68.0,,,75.0,Agnes Torok,Hungary,13.0,Q4,In The Paint (Non-RA),2.8,Less Than 8 ft.,2303,HUN
unknwown,1:37,1773494201000,67,53,FOUL,personal foul; 1 free throw awarded,16.0,194496.0,730,554000,Q4,128107,,,,,,,16.0,Alanna Smith,Australia,11.0,Q4,,,,2303,AUS
unknwown,1:37,1773494201000,67,53,RFOUL,foul drawn,75.0,211298.0,731,554002,Q4,128107,,,,,,,75.0,Agnes Torok,Hungary,13.0,Q4,,,,2303,HUN
subst,1:37,1773494208000,67,53,SUBST,Substitution out,16.0,194496.0,732,555000,Q4,128107,,,,,,OUT,16.0,Alanna Smith,Australia,11.0,Q4,,,,2303,AUS
subst,1:37,1773494208000,67,53,SUBST,Substitution in,16.0,205418.0,733,556000,Q4,128107,,,,,,IN,16.0,Chloe Bibby,Australia,55.0,Q4,,,,2303,AUS
shot,1:37,1773494223000,67,54,FT,1st free throw made,75.0,211298.0,734,557000,Q4,128107,True,1.0,0.0,0.0,,,75.0,Agnes Torok,Hungary,13.0,Q4,,14.6,8-16 ft.,2303,HUN
unknwown,1:23,1773494240000,67,54,TO,turnover; bad pass,16.0,252289.0,736,559000,Q4,128107,,,,,,,16.0,Stephanie Reid,Australia,12.0,Q4,,,,2317,AUS
unknwown,1:23,1773494240000,67,54,ST,steal,75.0,226454.0,737,559001,Q4,128107,,,,,,,75.0,Aliz Varga,Hungary,18.0,Q4,,,,2317,HUN
unknwown,1:19,1773494249000,67,54,FOUL,personal foul; 2 free throws awarded,16.0,236147.0,739,561000,Q4,128107,,,,,,,16.0,Alexandra Fowler,Australia,23.0,Q4,,,,2321,AUS
unknwown,1:19,1773494249000,67,54,RFOUL,foul drawn,75.0,226441.0,740,561002,Q4,128107,,,,,,,75.0,Panka Dul,Hungary,33.0,Q4,,,,2321,HUN
subst,1:19,1773494273000,67,54,SUBST,Substitution out,16.0,229038.0,741,562000,Q4,128107,,,,,,OUT,16.0,Zitina Aokuso,Australia,22.0,Q4,,,,2321,AUS
subst,1:19,1773494273000,67,54,SUBST,Substitution in,16.0,151395.0,742,563000,Q4,128107,,,,,,IN,16.0,Cayla George,Australia,15.0,Q4,,,,2321,AUS
shot,1:19,1773494276000,67,54,FT,1st of 2 free throws missed,75.0,226441.0,743,564000,Q4,128107,False,1.0,0.0,0.0,,,75.0,Panka Dul,Hungary,33.0,Q4,,14.6,8-16 ft.,2321,HUN
shot,1:19,1773494290000,67,55,FT,2nd of 2 free throws made,75.0,226441.0,744,565000,Q4,128107,True,1.0,0.0,0.0,,,75.0,Panka Dul,Hungary,33.0,Q4,,14.6,8-16 ft.,2321,HUN
timeout,1:19,1773494295000,67,55,TIMO,Timeout,16.0,,745,566000,Q4,128107,,,,,,,,,,,Q4,,,,2321,
shot,1:04,1773494410000,69,55,P2,2pt driving layup made,16.0,271348.0,747,568000,Q4,128107,True,2.0,108.0,34.0,,,16.0,Isobel Borlase,Australia,20.0,Q4,In The Paint (Non-RA),3.3,Less Than 8 ft.,2336,AUS
unknwown,1:04,1773494410000,69,55,ASS,made the assist,16.0,252289.0,748,568001,Q4,128107,,,,,,,16.0,Stephanie Reid,Australia,12.0,Q4,,,,2336,AUS
shot,0:41,1773494450000,69,55,P2,layup missed,75.0,211298.0,755,575000,Q4,128107,False,2.0,104.0,49.0,,,75.0,Agnes Torok,Hungary,13.0,Q4,In The Paint (Non-RA),3.7,Less Than 8 ft.,2359,HUN
unknwown,0:39,1773494452000,69,55,REB,defensive rebound,16.0,236147.0,756,575002,Q4,128107,,,,,,,16.0,Alexandra Fowler,Australia,23.0,Q4,,,,2361,AUS
shot,0:23,1773494486000,69,55,P2,2pt jump shot missed,16.0,151395.0,759,578000,Q4,128107,False,2.0,47.0,22.0,,,16.0,Cayla George,Australia,15.0,Q4,Mid-Range,9.5,8-16 ft.,2377,AUS
unknwown,0:21,1773494488000,69,55,REB,offensive rebound,16.0,252289.0,760,578002,Q4,128107,,,,,,,16.0,Stephanie Reid,Australia,12.0,Q4,,,,2379,AUS
shot,0:10,1773494499000,69,55,P3,3pt jump shot missed,16.0,236147.0,761,579000,Q4,128107,False,3.0,238.0,124.0,,,16.0,Alexandra Fowler,Australia,23.0,Q4,Above the Break 3,12.9,8-16 ft.,2390,AUS
unknwown,0:08,1773494501000,69,55,REB,offensive rebound,16.0,151395.0,762,579002,Q4,128107,,,,,,,16.0,Cayla George,Australia,15.0,Q4,,,,2392,AUS
shot,0:06,1773494504000,71,55,P2,"2PtsFG inside paint, reverse lay-up made",16.0,151395.0,764,581000,Q4,128107,True,2.0,112.0,38.0,,,16.0,Cayla George,Australia,15.0,Q4,In The Paint (Non-RA),2.8,Less Than 8 ft.,2394,AUS
shot,0:01,1773494513000,71,58,P3,3pt jump shot made,75.0,226441.0,768,585000,Q4,128107,True,3.0,254.0,127.0,,,75.0,Panka Dul,Hungary,33.0,Q4,Above the Break 3,14.3,8-16 ft.,2399,HUN
periods,0:00,1773494519000,71,58,ENDP,End of Period,,,770,587000,Q4,128107,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1773494586000,71,58,ENDG,End of Game,,,771,588000,Q4,128107,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1773498649000,0,0,STARTG,Start of Game,,,1,1000,Q1,128108,,,,,,,,,,,Q1,,,,0,
periods,10:00,1773498649000,0,0,STARTP,Start of Period,,,2,2000,Q1,128108,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1773498649000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,128108,,,,,,,,,,,Q1,,,,0,
unknwown,9:59,1773498650000,0,0,JB,jump ball won,34.0,215167.0,5,4001,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,1,CAN
unknwown,9:59,1773498650000,0,0,JB,jump ball lost,14.0,221606.0,6,4002,Q1,128108,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,1,ARG
unknwown,9:55,1773498658000,0,0,FOUL,personal foul,14.0,153423.0,8,6000,Q1,128108,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,5,ARG
unknwown,9:55,1773498658000,0,0,RFOUL,foul drawn,34.0,161433.0,9,6002,Q1,128108,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,5,CAN
shot,9:54,1773498673000,0,0,P2,2pt fadeaway jump shot missed,34.0,203119.0,11,8000,Q1,128108,False,2.0,217.0,18.0,,,34.0,Bridget Carleton,Canada,6.0,Q1,Mid-Range,8.0,8-16 ft.,6,CAN
unknwown,9:52,1773498675000,0,0,REB,offensive rebound,34.0,161433.0,12,8002,Q1,128108,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,8,CAN
shot,9:50,1773498676000,0,2,P2,"2PtsFG under the basket, layup made",34.0,161433.0,13,9000,Q1,128108,True,2.0,146.0,25.0,,,34.0,Kayla Alexander,Canada,14.0,Q1,Restricted Area,1.6,Less Than 8 ft.,10,CAN
unknwown,9:27,1773498703000,0,2,FOUL,personal foul; 2 free throws awarded,34.0,161433.0,15,11000,Q1,128108,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,33,CAN
unknwown,9:27,1773498703000,0,2,RFOUL,foul drawn,14.0,153423.0,16,11002,Q1,128108,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,33,ARG
shot,9:27,1773498724000,1,2,FT,1st of 2 free throws made,14.0,153423.0,17,12000,Q1,128108,True,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,,14.6,8-16 ft.,33,ARG
shot,9:27,1773498737000,1,2,FT,2nd of 2 free throws missed,14.0,153423.0,18,13000,Q1,128108,False,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,,14.6,8-16 ft.,33,ARG
unknwown,9:27,1773498738000,1,2,REB,defensive rebound,34.0,215167.0,20,13002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,33,CAN
shot,9:11,1773498755000,1,2,P3,3pt jump shot missed,34.0,188565.0,21,15000,Q1,128108,False,3.0,58.0,158.0,,,34.0,Kia Nurse,Canada,5.0,Q1,Above the Break 3,14.4,8-16 ft.,49,CAN
unknwown,9:07,1773498757000,1,2,REB,offensive rebound,34.0,215167.0,22,15002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,53,CAN
shot,9:05,1773498760000,1,4,P2,"2PtsFG under the basket, turnaround jump shot made",34.0,215167.0,23,16000,Q1,128108,True,2.0,161.0,34.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,Restricted Area,2.2,Less Than 8 ft.,55,CAN
shot,8:42,1773498783000,1,4,P2,layup missed,14.0,277271.0,24,17000,Q1,128108,False,2.0,182.0,36.0,,,14.0,Delfina Saravia,Argentina,19.0,Q1,In The Paint (Non-RA),4.2,Less Than 8 ft.,78,ARG
unknwown,8:36,1773498789000,1,4,REB,defensive rebound,34.0,196900.0,25,17002,Q1,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,84,CAN
shot,8:30,1773498795000,1,7,P3,3pt jump shot made,34.0,203119.0,26,18000,Q1,128108,True,3.0,83.0,157.0,,,34.0,Bridget Carleton,Canada,6.0,Q1,Above the Break 3,13.0,8-16 ft.,90,CAN
shot,8:13,1773498812000,1,7,P2,"2PtsFG inside left, jump shot missed",14.0,214723.0,27,19000,Q1,128108,False,2.0,68.0,94.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Mid-Range,9.0,8-16 ft.,107,ARG
unknwown,8:11,1773498814000,1,7,TREB,team defensive rebound,34.0,,29,19002,Q1,128108,,,,,,,,,,,Q1,,,,109,
shot,7:56,1773498842000,1,9,P2,2pt turnaround jump shot made,34.0,161433.0,31,22000,Q1,128108,True,2.0,127.0,51.0,,,34.0,Kayla Alexander,Canada,14.0,Q1,In The Paint (Non-RA),1.7,Less Than 8 ft.,124,CAN
unknwown,7:56,1773498842000,1,9,ASS,made the assist,34.0,196900.0,32,22001,Q1,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,124,CAN
shot,7:33,1773498865000,1,9,P3,3pt jump shot missed,14.0,153423.0,33,23000,Q1,128108,False,3.0,247.0,107.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,12.6,8-16 ft.,147,ARG
unknwown,7:31,1773498866000,1,9,REB,defensive rebound,34.0,215167.0,34,23002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,149,CAN
shot,7:20,1773498878000,1,12,P3,3pt jump shot from center made,34.0,188565.0,35,24000,Q1,128108,True,3.0,144.0,167.0,,,34.0,Kia Nurse,Canada,5.0,Q1,Above the Break 3,12.7,8-16 ft.,160,CAN
unknwown,7:20,1773498878000,1,12,ASS,made the assist,34.0,203119.0,39,24001,Q1,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q1,,,,160,CAN
timeout,7:18,1773498882000,1,12,TIMO,Timeout,14.0,,40,28000,Q1,128108,,,,,,,,,,,Q1,,,,162,
shot,7:05,1773498986000,1,12,P2,2pt pullup jump shot missed,14.0,163689.0,42,30000,Q1,128108,False,2.0,145.0,127.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Mid-Range,8.7,8-16 ft.,175,ARG
unknwown,7:02,1773498989000,1,12,REB,defensive rebound,34.0,203119.0,43,30002,Q1,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q1,,,,178,CAN
unknwown,6:56,1773498996000,1,12,FOUL,personal foul; 2 free throws awarded,14.0,277271.0,45,32000,Q1,128108,,,,,,,14.0,Delfina Saravia,Argentina,19.0,Q1,,,,184,ARG
unknwown,6:56,1773498996000,1,12,RFOUL,foul drawn,34.0,196900.0,46,32002,Q1,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,184,CAN
shot,6:56,1773499016000,1,13,FT,1st of 2 free throws made,34.0,196900.0,47,33000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,184,CAN
shot,6:56,1773499025000,1,14,FT,2nd of 2 free throws made,34.0,196900.0,48,34000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,184,CAN
shot,6:36,1773499050000,1,14,P3,3pt jump shot missed,14.0,221606.0,50,36000,Q1,128108,False,3.0,26.0,104.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,Above the Break 3,13.1,8-16 ft.,204,ARG
unknwown,6:32,1773499053000,1,14,TREB,team defensive rebound,34.0,,52,36002,Q1,128108,,,,,,,,,,,Q1,,,,208,
unknwown,6:25,1773499070000,1,14,FOUL,personal foul,14.0,221606.0,55,40000,Q1,128108,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,215,ARG
unknwown,6:25,1773499070000,1,14,RFOUL,foul drawn,34.0,161433.0,56,40002,Q1,128108,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,215,CAN
subst,6:25,1773499079000,1,14,SUBST,Substitution out,14.0,277271.0,57,41000,Q1,128108,,,,,,OUT,14.0,Delfina Saravia,Argentina,19.0,Q1,,,,215,ARG
subst,6:25,1773499079000,1,14,SUBST,Substitution out,14.0,221606.0,58,42000,Q1,128108,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,215,ARG
subst,6:25,1773499079000,1,14,SUBST,Substitution in,14.0,170619.0,59,43000,Q1,128108,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,215,ARG
subst,6:25,1773499079000,1,14,SUBST,Substitution in,14.0,200337.0,60,44000,Q1,128108,,,,,,IN,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,215,ARG
unknwown,6:16,1773499123000,1,14,FOUL,offensive foul,34.0,215167.0,69,53000,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,224,CAN
unknwown,6:16,1773499123000,1,14,TO,turnover,34.0,215167.0,70,53001,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,224,CAN
unknwown,6:16,1773499123000,1,14,RFOUL,foul drawn,14.0,200337.0,71,53002,Q1,128108,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,224,ARG
unknwown,6:08,1773499143000,1,14,FOUL,personal foul,34.0,196900.0,76,58000,Q1,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,232,CAN
unknwown,6:08,1773499143000,1,14,RFOUL,foul drawn,14.0,163689.0,77,58002,Q1,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,232,ARG
unknwown,5:58,1773499168000,1,14,TO,turnover; travelling,14.0,170619.0,82,63000,Q1,128108,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,242,ARG
subst,5:58,1773499183000,1,14,SUBST,Substitution out,14.0,214723.0,83,64000,Q1,128108,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,242,ARG
subst,5:58,1773499183000,1,14,SUBST,Substitution in,14.0,176450.0,84,65000,Q1,128108,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q1,,,,242,ARG
subst,5:58,1773499183000,1,14,SUBST,Substitution out,34.0,188565.0,85,66000,Q1,128108,,,,,,OUT,34.0,Kia Nurse,Canada,5.0,Q1,,,,242,CAN
subst,5:58,1773499183000,1,14,SUBST,Substitution out,34.0,161433.0,86,67000,Q1,128108,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q1,,,,242,CAN
subst,5:58,1773499183000,1,14,SUBST,Substitution in,34.0,188714.0,87,68000,Q1,128108,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q1,,,,242,CAN
subst,5:58,1773499183000,1,14,SUBST,Substitution in,34.0,172742.0,88,69000,Q1,128108,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,242,CAN
shot,5:52,1773499196000,1,14,P3,3pt jump shot missed,34.0,203119.0,90,71000,Q1,128108,False,3.0,51.0,130.0,,,34.0,Bridget Carleton,Canada,6.0,Q1,Above the Break 3,12.7,8-16 ft.,248,CAN
unknwown,5:49,1773499199000,1,14,REB,defensive rebound,14.0,170619.0,91,71002,Q1,128108,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,251,ARG
shot,5:30,1773499234000,1,14,P2,"2PtsFG inside right, jump shot missed",14.0,163689.0,96,76000,Q1,128108,False,2.0,211.0,123.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Mid-Range,10.9,8-16 ft.,270,ARG
unknwown,5:27,1773499236000,1,14,REB,defensive rebound,34.0,203119.0,97,76002,Q1,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q1,,,,273,CAN
unknwown,5:07,1773499258000,1,14,TO,turnover; travelling,34.0,215167.0,101,80000,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,293,CAN
subst,5:07,1773499267000,1,14,SUBST,Substitution out,34.0,196900.0,102,81000,Q1,128108,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q1,,,,293,CAN
subst,5:07,1773499267000,1,14,SUBST,Substitution in,34.0,217051.0,103,82000,Q1,128108,,,,,,IN,34.0,Shaina Pellington,Canada,1.0,Q1,,,,293,CAN
shot,4:50,1773499298000,1,14,P3,3pt jump shot missed,14.0,200337.0,105,84000,Q1,128108,False,3.0,9.0,23.0,,,14.0,Julieta Mungo,Argentina,9.0,Q1,Right Corner 3,13.2,8-16 ft.,310,ARG
unknwown,4:46,1773499302000,1,14,REB,defensive rebound,34.0,215167.0,106,84002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,314,CAN
shot,4:34,1773499315000,1,16,P2,"2PtsFG under the basket, layup made",34.0,172742.0,109,87000,Q1,128108,True,2.0,148.0,31.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Restricted Area,1.2,Less Than 8 ft.,326,CAN
unknwown,4:34,1773499315000,1,16,ASS,made the assist,34.0,215167.0,111,87001,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,326,CAN
unknwown,4:33,1773499318000,1,16,FOUL,personal foul; 1 free throw awarded,14.0,200337.0,112,89000,Q1,128108,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,327,ARG
unknwown,4:33,1773499318000,1,16,RFOUL,foul drawn,34.0,172742.0,113,89002,Q1,128108,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,327,CAN
shot,4:33,1773499339000,1,17,FT,1st free throw made,34.0,172742.0,114,90000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,14.6,8-16 ft.,327,CAN
unknwown,4:27,1773499350000,1,17,TO,turnover; bad pass,14.0,170619.0,119,95000,Q1,128108,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,333,ARG
unknwown,4:09,1773499380000,1,17,TO,turnover; out of bounds,34.0,188714.0,126,102000,Q1,128108,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,351,CAN
subst,4:08,1773499513000,1,17,SUBST,Substitution out,14.0,170619.0,128,103000,Q1,128108,,,,,,OUT,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,352,ARG
subst,4:08,1773499513000,1,17,SUBST,Substitution out,14.0,163689.0,129,104000,Q1,128108,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,352,ARG
subst,4:08,1773499513000,1,17,SUBST,Substitution in,14.0,214715.0,130,105000,Q1,128108,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,352,ARG
subst,4:08,1773499513000,1,17,SUBST,Substitution in,14.0,221605.0,131,106000,Q1,128108,,,,,,IN,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,352,ARG
subst,4:08,1773499513000,1,17,SUBST,Substitution out,34.0,215167.0,132,107000,Q1,128108,,,,,,OUT,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,352,CAN
subst,4:08,1773499513000,1,17,SUBST,Substitution in,34.0,161433.0,133,108000,Q1,128108,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q1,,,,352,CAN
shot,3:57,1773499537000,1,17,P2,2pt pullup jump shot missed,14.0,214715.0,135,110000,Q1,128108,False,2.0,101.0,110.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,Mid-Range,8.0,8-16 ft.,363,ARG
unknwown,3:54,1773499540000,1,17,REB,defensive rebound,34.0,203119.0,136,110002,Q1,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q1,,,,366,CAN
unknwown,3:43,1773499553000,1,17,FOUL,personal foul; 2 free throws awarded,14.0,176450.0,140,114000,Q1,128108,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,377,ARG
unknwown,3:43,1773499553000,1,17,RFOUL,foul drawn,34.0,188714.0,141,114002,Q1,128108,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,377,CAN
shot,3:43,1773499573000,1,18,FT,1st of 2 free throws made,34.0,188714.0,142,115000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Sami Hill,Canada,4.0,Q1,,14.6,8-16 ft.,377,CAN
shot,3:43,1773499584000,1,19,FT,2nd of 2 free throws made,34.0,188714.0,143,116000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Sami Hill,Canada,4.0,Q1,,14.6,8-16 ft.,377,CAN
unknwown,3:31,1773499602000,1,19,TO,turnover; double dribble,14.0,176450.0,148,121000,Q1,128108,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,389,ARG
shot,3:13,1773499627000,1,19,P2,"2PtsFG under the basket, points after turnover, reverse lay-up missed",34.0,188714.0,150,123000,Q1,128108,False,2.0,135.0,29.0,,,34.0,Sami Hill,Canada,4.0,Q1,Restricted Area,1.2,Less Than 8 ft.,407,CAN
unknwown,3:11,1773499629000,1,19,REB,defensive rebound,14.0,176450.0,151,123002,Q1,128108,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,409,ARG
shot,3:08,1773499633000,4,19,P3,3pt jump shot made,14.0,200337.0,152,124000,Q1,128108,True,3.0,269.0,49.0,,,14.0,Julieta Mungo,Argentina,9.0,Q1,Left Corner 3,12.9,8-16 ft.,412,ARG
unknwown,3:08,1773499633000,4,19,ASS,made the assist,14.0,176450.0,153,124001,Q1,128108,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,412,ARG
shot,2:47,1773499653000,4,19,P2,"2PtsFG inside left, jump shot missed",34.0,217051.0,154,125000,Q1,128108,False,2.0,77.0,108.0,,,34.0,Shaina Pellington,Canada,1.0,Q1,Mid-Range,9.3,8-16 ft.,433,CAN
unknwown,2:44,1773499656000,4,19,REB,offensive rebound,34.0,172742.0,155,125002,Q1,128108,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,436,CAN
shot,2:40,1773499660000,4,21,P2,"2PtsFG under the basket, layup made",34.0,217051.0,156,126000,Q1,128108,True,2.0,127.0,31.0,,,34.0,Shaina Pellington,Canada,1.0,Q1,Restricted Area,1.6,Less Than 8 ft.,440,CAN
unknwown,2:40,1773499660000,4,21,ASS,made the assist,34.0,188714.0,157,126001,Q1,128108,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,440,CAN
