act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,05:07:00,5,7,,1784129950000,7,4,SUBST,Substitution in,34.0,392595.0,97,73000,,,,,$undefined,IN,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,293,CAN
shot,05:03:00,5,3,,1784129967000,9,4,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",886.0,396271.0,100,76000,True,2.0,151.0,36.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,Restricted Area,1.2,Less Than 8 ft.,297,CZE
unknwown,05:03:00,5,3,,1784129967000,9,4,ASS,made the assist,886.0,397449.0,101,76001,,,,,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q1,Q1,,,,297,CZE
unknwown,05:03:00,5,3,,1784129970000,9,4,FOUL,Personal foul; 1 free throw awarded,34.0,392597.0,102,77000,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,297,CAN
unknwown,05:03:00,5,3,,1784129970000,9,4,RFOUL,foul drawn,886.0,396271.0,103,77002,,,,,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,,,,297,CZE
shot,05:03:00,5,3,,1784130001000,9,4,FT,1st of 1 free throw missed,886.0,396271.0,104,78000,False,1.0,0.0,0.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,,14.6,8-16 ft.,297,CZE
unknwown,05:03:00,5,3,,1784130003000,9,4,REB,defensive rebound,34.0,392596.0,106,78002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q1,Q1,,,,297,CAN
shot,04:55:00,4,55,,1784130009000,9,4,P3,3pt pullup jump shot missed,34.0,392595.0,110,83000,False,3.0,109.0,162.0,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,Above the Break 3,12.6,8-16 ft.,305,CAN
unknwown,04:52:00,4,52,,1784130011000,9,4,REB,offensive rebound,34.0,392584.0,111,83002,,,,,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q1,Q1,,,,308,CAN
shot,04:51:00,4,51,,1784130012000,9,6,P2,"2PtsFG under the basket, layup made",34.0,392584.0,112,84000,True,2.0,130.0,36.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,309,CAN
shot,04:34:00,4,34,,1784130029000,9,6,P2,"2PtsFG under the basket, driving layup missed",886.0,397449.0,113,85000,False,2.0,130.0,36.0,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,326,CZE
unknwown,04:32:00,4,32,,1784130034000,9,6,REB,defensive rebound,34.0,392596.0,116,85002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q1,Q1,,,,328,CAN
unknwown,04:32:00,4,32,,1784130033000,9,6,JS,jump ball situation; throw-in,34.0,,115,87000,,,,,,,,,,,,,Q1,Q1,,,,328,
subst,04:32:00,4,32,,1784130041000,9,6,SUBST,Substitution out,34.0,392599.0,117,88000,,,,,$undefined,OUT,8.0,False,G,Canada,Portia Reisen,132959.0,Q1,Q1,,,,328,CAN
subst,04:32:00,4,32,,1784130041000,9,6,SUBST,Substitution in,34.0,342484.0,118,89000,,,,,$undefined,IN,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,328,CAN
shot,04:24:00,4,24,,1784130061000,9,6,P2,2pt pullup jump shot missed,34.0,342484.0,121,92000,False,2.0,128.0,120.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,Mid-Range,8.1,8-16 ft.,336,CAN
unknwown,04:21:00,4,21,,1784130062000,9,6,REB,defensive rebound,886.0,396123.0,122,92002,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q1,Q1,,,,339,CZE
unknwown,04:10:00,4,10,,1784130073000,9,6,TO,turnover; bad pass,886.0,396272.0,123,93000,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q1,Q1,,,,350,CZE
unknwown,04:10:00,4,10,,1784130073000,9,6,ST,steal,34.0,392595.0,124,93001,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,350,CAN
shot,04:04:00,4,4,,1784130079000,9,8,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",34.0,392584.0,125,94000,True,2.0,156.0,36.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,356,CAN
unknwown,04:04:00,4,4,,1784130079000,9,8,ASS,made the assist,34.0,392597.0,126,94001,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,356,CAN
shot,03:44:00,3,44,,1784130089000,9,8,P2,2pt hook shot missed,886.0,396282.0,127,95000,False,2.0,183.0,43.0,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q1,Q1,In The Paint (Non-RA),4.3,Less Than 8 ft.,376,CZE
unknwown,03:42:00,3,42,,1784130102000,9,8,TREB,team offensive rebound,886.0,,129,95002,,,,,,,,,,,,,Q1,Q1,,,,378,
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution out,886.0,396271.0,130,97000,,,,,$undefined,OUT,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,,,,378,CZE
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution out,886.0,396123.0,131,98000,,,,,$undefined,OUT,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q1,Q1,,,,378,CZE
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution in,886.0,372072.0,132,99000,,,,,$undefined,IN,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q1,Q1,,,,378,CZE
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution in,886.0,396277.0,133,100000,,,,,$undefined,IN,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,,,,378,CZE
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution out,34.0,392584.0,134,101000,,,,,$undefined,OUT,17.0,False,F,Canada,Frances Vollett,132959.0,Q1,Q1,,,,378,CAN
subst,03:42:00,3,42,,1784130118000,9,8,SUBST,Substitution in,34.0,368220.0,135,102000,,,,,$undefined,IN,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q1,Q1,,,,378,CAN
shot,03:40:00,3,40,,1784130131000,9,8,P3,3pt jump shot missed,886.0,372072.0,137,104000,False,3.0,11.0,46.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q1,Q1,Right Corner 3,12.9,8-16 ft.,380,CZE
unknwown,03:37:00,3,37,,1784130133000,9,8,REB,defensive rebound,34.0,392595.0,138,104002,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,383,CAN
shot,03:20:00,3,20,,1784130151000,9,11,P3,3pt jump shot made,34.0,392597.0,141,107000,True,3.0,220.0,136.0,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,Above the Break 3,12.5,8-16 ft.,400,CAN
unknwown,03:20:00,3,20,,1784130151000,9,11,ASS,made the assist,34.0,342484.0,142,107001,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,400,CAN
shot,03:06:00,3,6,,1784130180000,9,11,P2,"2PtsFG under the basket, layup missed",886.0,396277.0,145,110000,False,2.0,151.0,45.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,Restricted Area,1.2,Less Than 8 ft.,414,CZE
unknwown,03:01:00,3,1,,1784130185000,9,11,REB,defensive rebound,34.0,368220.0,146,110002,,,,,,,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q1,Q1,,,,419,CAN
shot,02:50:00,2,50,,1784130196000,9,13,P2,"2PtsFG under the basket, layup made",34.0,392596.0,147,111000,True,2.0,126.0,35.0,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,430,CAN
unknwown,02:50:00,2,50,,1784130196000,9,13,ASS,made the assist,34.0,368220.0,149,111001,,,,,,,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q1,Q1,,,,430,CAN
timeout,02:50:00,2,50,,1784130206000,9,13,TIMO,Timeout,886.0,,151,114000,,,,,,,,,,,,,Q1,Q1,,,,430,
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution out,886.0,397449.0,152,115000,,,,,$undefined,OUT,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q1,Q1,,,,430,CZE
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution out,886.0,396272.0,153,116000,,,,,$undefined,OUT,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q1,Q1,,,,430,CZE
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution in,886.0,396271.0,154,117000,,,,,$undefined,IN,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,,,,430,CZE
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution in,886.0,396274.0,155,118000,,,,,$undefined,IN,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q1,Q1,,,,430,CZE
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution out,34.0,392596.0,156,119000,,,,,$undefined,OUT,13.0,False,F,Canada,Grace Pongang,132959.0,Q1,Q1,,,,430,CAN
subst,02:50:00,2,50,,1784130287000,9,13,SUBST,Substitution in,34.0,392594.0,157,120000,,,,,$undefined,IN,25.0,False,C,Canada,Sienna Morris,132959.0,Q1,Q1,,,,430,CAN
shot,02:33:00,2,33,,1784130302000,9,13,P2,2pt jump shot missed,886.0,396274.0,162,125000,False,2.0,174.0,96.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q1,Q1,In The Paint (Non-RA),6.6,Less Than 8 ft.,447,CZE
unknwown,02:31:00,2,31,,1784130304000,9,13,REB,defensive rebound,34.0,392595.0,163,125002,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,449,CAN
shot,02:24:00,2,24,,1784130311000,9,13,P2,"2PtsFG under the basket, layup missed",34.0,392594.0,164,126000,False,2.0,152.0,38.0,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q1,Q1,Restricted Area,1.2,Less Than 8 ft.,456,CAN
unknwown,02:22:00,2,22,,1784130313000,9,13,REB,offensive rebound,34.0,392597.0,165,126002,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,458,CAN
unknwown,02:20:00,2,20,,1784130318000,9,13,TO,turnover,34.0,392597.0,167,128000,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,460,CAN
shot,02:10:00,2,10,,1784130356000,9,13,P2,"2PtsFG under the basket, points after turnover, layup missed",886.0,396277.0,171,132000,False,2.0,122.0,24.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,470,CZE
unknwown,02:08:00,2,8,,1784130358000,9,13,REB,offensive rebound,886.0,396277.0,172,132002,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,,,,472,CZE
shot,02:04:00,2,4,,1784130363000,9,13,P2,"2PtsFG under the basket, points from second chance + after turnover, driving layup missed",886.0,396274.0,173,133000,False,2.0,131.0,46.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,476,CZE
unknwown,01:59:00,1,59,,1784130367000,9,13,REB,defensive rebound,34.0,392594.0,174,133002,,,,,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q1,Q1,,,,481,CAN
unknwown,01:53:00,1,53,,1784130375000,9,13,JS,jump ball situation; throw-in,886.0,,176,135000,,,,,,,,,,,,,Q1,Q1,,,,487,
unknwown,01:53:00,1,53,,1784130380000,9,13,TO,turnover; ball handling,34.0,392597.0,177,136000,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,487,CAN
unknwown,01:53:00,1,53,,1784130380000,9,13,ST,steal,886.0,396277.0,178,136001,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,,,,487,CZE
shot,01:36:00,1,36,,1784130414000,9,13,P3,3pt jump shot missed,886.0,396271.0,180,138000,False,3.0,248.0,127.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,Above the Break 3,13.9,8-16 ft.,504,CZE
unknwown,01:33:00,1,33,,1784130416000,9,13,REB,defensive rebound,34.0,368220.0,181,138002,,,,,,,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q1,Q1,,,,507,CAN
unknwown,01:16:00,1,16,,1784130433000,9,13,TO,turnover; ball handling,34.0,342484.0,182,139000,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,524,CAN
unknwown,01:16:00,1,16,,1784130433000,9,13,ST,steal,886.0,396282.0,183,139001,,,,,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q1,Q1,,,,524,CZE
shot,01:10:00,1,10,,1784130439000,11,13,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",886.0,396274.0,184,140000,True,2.0,149.0,31.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,530,CZE
unknwown,01:10:00,1,10,,1784130439000,11,13,ASS,made the assist,886.0,396271.0,185,140001,,,,,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q1,Q1,,,,530,CZE
unknwown,00:55:00,0,55,,1784130459000,11,13,FOUL,Personal foul,886.0,396282.0,189,144000,,,,,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q1,Q1,,,,545,CZE
unknwown,00:55:00,0,55,,1784130459000,11,13,RFOUL,foul drawn,34.0,392597.0,190,144002,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q1,Q1,,,,545,CAN
shot,00:43:00,0,43,,1784130493000,11,13,P3,3pt jump shot missed,34.0,342484.0,193,147000,False,3.0,43.0,127.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,Above the Break 3,13.0,8-16 ft.,557,CAN
unknwown,00:40:00,0,40,,1784130496000,11,13,REB,offensive rebound,34.0,392595.0,194,147002,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,560,CAN
unknwown,00:23:00,0,23,,1784130532000,11,13,TO,turnover; bad pass,34.0,342484.0,198,151000,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,577,CAN
unknwown,00:23:00,0,23,,1784130532000,11,13,ST,steal,886.0,396282.0,199,151001,,,,,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q1,Q1,,,,577,CZE
shot,00:17:00,0,17,,1784130537000,11,13,P2,"2PtsFG under the basket, points after turnover, jump shot missed",886.0,372072.0,200,152000,False,2.0,160.0,36.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q1,Q1,Restricted Area,2.0,Less Than 8 ft.,583,CZE
unknwown,00:16:00,0,16,,1784130538000,11,13,REB,offensive rebound,886.0,372072.0,201,152002,,,,,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q1,Q1,,,,584,CZE
shot,00:15:00,0,15,,1784130540000,11,13,P2,"2PtsFG under the basket, points from second chance + after turnover, jump shot missed",886.0,372072.0,203,153000,False,2.0,155.0,43.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,585,CZE
unknwown,00:13:00,0,13,,1784130541000,11,13,REB,defensive rebound,34.0,392595.0,204,153002,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q1,Q1,,,,587,CAN
shot,00:03:00,0,3,,1784130551000,11,13,P2,2pt driving layup missed,34.0,342484.0,205,154000,False,2.0,117.0,46.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,597,CAN
unknwown,00:03:00,0,3,,1784130551000,11,13,BS,blocked the shot,886.0,396277.0,206,154001,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,,,,597,CZE
unknwown,00:00:00,0,0,,1784130554000,11,13,REB,offensive rebound,34.0,342484.0,207,154002,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,600,CAN
shot,00:00:00,0,0,,1784130659000,11,13,P2,2pt jump shot missed,34.0,342484.0,218,154500,False,2.0,131.0,50.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,600,CAN
unknwown,00:00:00,0,0,,1784130659000,11,13,BS,blocked the shot,886.0,396277.0,219,154501,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q1,Q1,,,,600,CZE
unknwown,00:00:00,0,0,,1784130659000,11,13,REB,offensive rebound,34.0,342484.0,220,154502,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,600,CAN
unknwown,00:00:00,0,0,,1784130568000,11,13,TO,turnover; travelling,34.0,342484.0,214,161000,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q1,Q1,,,,600,CAN
periods,00:00:00,0,0,,1784130575000,11,13,ENDP,End of Period,,,217,164000,,,,,,,,,,,,,Q1,Q1,,,,600,
subst,10:00:00,10,0,,1784130695000,11,13,SUBST,Substitution out,34.0,392597.0,221,165000,,,,,$undefined,OUT,1.0,False,PG,Canada,Lexi Wee,132959.0,Q2,Q2,,,,600,CAN
subst,10:00:00,10,0,,1784130695000,11,13,SUBST,Substitution out,34.0,392594.0,222,166000,,,,,$undefined,OUT,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,,,600,CAN
subst,10:00:00,10,0,,1784130695000,11,13,SUBST,Substitution in,34.0,392599.0,223,167000,,,,,$undefined,IN,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,600,CAN
subst,10:00:00,10,0,,1784130695000,11,13,SUBST,Substitution in,34.0,392588.0,224,168000,,,,,$undefined,IN,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,600,CAN
periods,10:00:00,10,0,,1784130705000,11,13,STARTP,Start of Period,,,225,169000,,,,,,,,,,,,,Q2,Q2,,,,600,
shot,09:50:00,9,50,,1784130717000,11,13,P2,2pt pullup jump shot missed,34.0,368220.0,227,171000,False,2.0,190.0,126.0,,,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q2,Q2,Mid-Range,9.9,8-16 ft.,610,CAN
unknwown,09:47:00,9,47,,1784130718000,11,13,REB,defensive rebound,886.0,396274.0,228,171002,,,,,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,613,CZE
unknwown,09:35:00,9,35,,1784130732000,11,13,TO,turnover; bad pass,886.0,396274.0,230,173000,,,,,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,625,CZE
shot,09:21:00,9,21,,1784130754000,11,13,P2,"2PtsFG under the basket, points after turnover, layup missed",34.0,392588.0,232,175000,False,2.0,149.0,36.0,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,Restricted Area,1.0,Less Than 8 ft.,639,CAN
unknwown,09:20:00,9,20,,1784130756000,11,13,REB,offensive rebound,34.0,392588.0,234,175002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,640,CAN
unknwown,09:20:00,9,20,,1784130757000,11,13,FOUL,Personal foul; 2 free throws awarded,886.0,396282.0,235,177000,,,,,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,,,640,CZE
unknwown,09:20:00,9,20,,1784130757000,11,13,RFOUL,foul drawn,34.0,392588.0,236,177002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,640,CAN
subst,09:20:00,9,20,,1784130774000,11,13,SUBST,Substitution out,886.0,396282.0,237,178000,,,,,$undefined,OUT,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,,,640,CZE
subst,09:20:00,9,20,,1784130774000,11,13,SUBST,Substitution in,886.0,396272.0,238,179000,,,,,$undefined,IN,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,640,CZE
shot,09:20:00,9,20,,1784130785000,11,14,FT,1st of 2 free throws made,34.0,392588.0,239,180000,True,1.0,0.0,0.0,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,14.6,8-16 ft.,640,CAN
shot,09:20:00,9,20,,1784130798000,11,15,FT,2nd of 2 free throws made,34.0,392588.0,240,181000,True,1.0,0.0,0.0,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,14.6,8-16 ft.,640,CAN
shot,09:06:00,9,6,,1784130814000,11,15,P3,3pt jump shot missed,886.0,396274.0,243,184000,False,3.0,216.0,140.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,Above the Break 3,12.6,8-16 ft.,654,CZE
unknwown,09:03:00,9,3,,1784130818000,11,15,TREB,team defensive rebound,34.0,,245,184002,,,,,,,,,,,,,Q2,Q2,,,,657,
unknwown,09:03:00,9,3,,1784130820000,11,15,FOUL,Personal foul,886.0,396277.0,246,186000,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,657,CZE
unknwown,09:03:00,9,3,,1784130820000,11,15,RFOUL,foul drawn,34.0,392588.0,247,186002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,657,CAN
shot,08:49:00,8,49,,1784130847000,11,15,P3,3pt jump shot missed,34.0,368220.0,249,188000,False,3.0,43.0,120.0,,,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q2,Q2,Above the Break 3,12.6,8-16 ft.,671,CAN
unknwown,08:46:00,8,46,,1784130849000,11,15,REB,defensive rebound,886.0,396272.0,250,188002,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,674,CZE
shot,08:35:00,8,35,,1784130860000,11,15,P2,"2PtsFG under the basket, layup missed",886.0,396274.0,251,189000,False,2.0,126.0,39.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,Restricted Area,1.4,Less Than 8 ft.,685,CZE
unknwown,08:33:00,8,33,,1784130861000,11,15,REB,defensive rebound,34.0,392588.0,252,189002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,687,CAN
shot,08:26:00,8,26,,1784130870000,11,15,P3,3pt jump shot missed,34.0,392599.0,253,190000,False,3.0,229.0,147.0,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,Above the Break 3,13.9,8-16 ft.,694,CAN
unknwown,08:23:00,8,23,,1784130871000,11,15,REB,defensive rebound,886.0,396272.0,254,190002,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,697,CZE
shot,08:18:00,8,18,,1784130877000,11,15,P3,3pt jump shot missed,886.0,396271.0,255,191000,False,3.0,267.0,69.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,Left Corner 3,13.0,8-16 ft.,702,CZE
unknwown,08:15:00,8,15,,1784130879000,11,15,REB,defensive rebound,34.0,392595.0,256,191002,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q2,Q2,,,,705,CAN
shot,08:09:00,8,9,,1784130886000,11,15,P3,3pt pullup jump shot missed,34.0,342484.0,257,192000,False,3.0,102.0,156.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,Above the Break 3,12.2,8-16 ft.,711,CAN
unknwown,08:06:00,8,6,,1784130888000,11,15,REB,defensive rebound,886.0,396271.0,258,192002,,,,,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,,,,714,CZE
shot,08:01:00,8,1,,1784130893000,11,15,P2,2pt floating jump shot missed,886.0,396271.0,259,193000,False,2.0,126.0,55.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,In The Paint (Non-RA),2.1,Less Than 8 ft.,719,CZE
unknwown,07:59:00,7,59,,1784130895000,11,15,REB,defensive rebound,34.0,392588.0,260,193002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,721,CAN
unknwown,07:38:00,7,38,,1784130918000,11,15,TO,turnover; travelling,34.0,392599.0,262,195000,,,,,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,742,CAN
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution out,886.0,396271.0,263,196000,,,,,$undefined,OUT,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution out,886.0,396274.0,264,197000,,,,,$undefined,OUT,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution out,886.0,396277.0,265,198000,,,,,$undefined,OUT,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution in,886.0,397449.0,266,199000,,,,,$undefined,IN,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution in,886.0,396279.0,267,200000,,,,,$undefined,IN,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution in,886.0,396123.0,268,201000,,,,,$undefined,IN,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,742,CZE
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution out,34.0,368220.0,269,202000,,,,,$undefined,OUT,3.0,False,G,Canada,Jordyn Nohr,132959.0,Q2,Q2,,,,742,CAN
subst,07:38:00,7,38,,1784130933000,11,15,SUBST,Substitution in,34.0,392584.0,270,203000,,,,,$undefined,IN,17.0,False,F,Canada,Frances Vollett,132959.0,Q2,Q2,,,,742,CAN
shot,07:12:00,7,12,,1784131028000,11,15,P2,2pt turnaround jump shot missed,886.0,372072.0,281,203500,False,2.0,167.0,31.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,In The Paint (Non-RA),2.8,Less Than 8 ft.,768,CZE
unknwown,07:12:00,7,12,,1784131073000,11,15,TREB,team offensive rebound,886.0,,283,203501,,,,,,,,,,,,,Q2,Q2,,,,768,
unknwown,07:12:00,7,12,,1784130972000,11,15,TTO,team turnover; shot clock violation,886.0,,275,207000,,,,,,,,,,,,,Q2,Q2,,,,768,
shot,06:56:00,6,56,,1784131000000,11,18,P3,3pt pullup jump shot made,34.0,342484.0,277,209000,True,3.0,84.0,152.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,Above the Break 3,12.5,8-16 ft.,784,CAN
timeout,06:53:00,6,53,,1784131006000,11,18,TIMO,Timeout,886.0,,280,212000,,,,,,,,,,,,,Q2,Q2,,,,787,
subst,06:53:00,6,53,,1784131093000,11,18,SUBST,Substitution out,34.0,342484.0,284,213000,,,,,$undefined,OUT,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,787,CAN
