act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,4:35,1781395508000,38,18,SUBST,Substitution out,14.0,394881.0,268,207000,Q2,134672,,,,,,OUT,14.0,Sofia Gonzalez,Argentina,5.0,Q2,,,,925,ARG
subst,4:35,1781395508000,38,18,SUBST,Substitution out,14.0,342299.0,269,208000,Q2,134672,,,,,,OUT,14.0,Sofia Novoa,Argentina,14.0,Q2,,,,925,ARG
subst,4:35,1781395508000,38,18,SUBST,Substitution in,14.0,380870.0,270,209000,Q2,134672,,,,,,IN,14.0,Florencia Losada,Argentina,3.0,Q2,,,,925,ARG
subst,4:35,1781395508000,38,18,SUBST,Substitution in,14.0,369985.0,271,210000,Q2,134672,,,,,,IN,14.0,Matilda Campo,Argentina,17.0,Q2,,,,925,ARG
subst,4:35,1781395508000,38,18,SUBST,Substitution out,51.0,319232.0,272,211000,Q2,134672,,,,,,OUT,51.0,Emely Rivera,Dominican Republic,3.0,Q2,,,,925,DOM
subst,4:35,1781395508000,38,18,SUBST,Substitution in,51.0,371629.0,273,212000,Q2,134672,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,925,DOM
shot,4:18,1781395531000,38,18,P2,"2PtsFG under the basket, layup missed",51.0,417537.0,275,214000,Q2,134672,False,2.0,157.0,42.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,Restricted Area,1.7,Less Than 8 ft.,942,DOM
unknwown,4:14,1781395534000,38,18,REB,defensive rebound,14.0,342300.0,276,214002,Q2,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q2,,,,946,ARG
shot,3:57,1781395552000,38,18,P2,2pt jump shot missed,14.0,380870.0,277,215000,Q2,134672,False,2.0,183.0,103.0,,,14.0,Florencia Losada,Argentina,3.0,Q2,Mid-Range,7.6,Less Than 8 ft.,963,ARG
unknwown,3:55,1781395554000,38,18,REB,offensive rebound,14.0,369987.0,278,215002,Q2,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q2,,,,965,ARG
timeout,3:48,1781395570000,38,18,TIMO,Timeout,14.0,,280,217000,Q2,134672,,,,,,,,,,,Q2,,,,972,
subst,3:48,1781395670000,38,18,SUBST,Substitution out,14.0,342300.0,281,218000,Q2,134672,,,,,,OUT,14.0,Isabella Roldan,Argentina,55.0,Q2,,,,972,ARG
subst,3:48,1781395670000,38,18,SUBST,Substitution in,14.0,328246.0,282,219000,Q2,134672,,,,,,IN,14.0,Renata Scordo,Argentina,15.0,Q2,,,,972,ARG
shot,3:46,1781395675000,40,18,P2,"2PtsFG under the basket, layup made",14.0,369987.0,285,222000,Q2,134672,True,2.0,152.0,27.0,,,14.0,Francisca Canello,Argentina,6.0,Q2,Restricted Area,1.8,Less Than 8 ft.,974,ARG
unknwown,3:46,1781395675000,40,18,ASS,made the assist,14.0,401377.0,286,222001,Q2,134672,,,,,,,14.0,Sofia Lombardero,Argentina,11.0,Q2,,,,974,ARG
unknwown,3:46,1781395679000,40,18,FOUL,personal foul; 1 free throw awarded,51.0,295344.0,287,223000,Q2,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,974,DOM
unknwown,3:46,1781395679000,40,18,RFOUL,foul drawn,14.0,369987.0,288,223002,Q2,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q2,,,,974,ARG
subst,3:46,1781395688000,40,18,SUBST,Substitution out,51.0,295344.0,289,224000,Q2,134672,,,,,,OUT,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,974,DOM
subst,3:46,1781395688000,40,18,SUBST,Substitution in,51.0,371626.0,290,225000,Q2,134672,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,974,DOM
shot,3:46,1781395703000,41,18,FT,free throw made,14.0,369987.0,291,226000,Q2,134672,True,1.0,0.0,0.0,,,14.0,Francisca Canello,Argentina,6.0,Q2,,14.6,8-16 ft.,974,ARG
unknwown,3:41,1781395717000,41,18,FOUL,personal foul,14.0,401377.0,294,229000,Q2,134672,,,,,,,14.0,Sofia Lombardero,Argentina,11.0,Q2,,,,979,ARG
unknwown,3:41,1781395717000,41,18,RFOUL,foul drawn,51.0,368327.0,295,229002,Q2,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,979,DOM
subst,3:40,1781395722000,41,18,SUBST,Substitution out,14.0,401377.0,296,230000,Q2,134672,,,,,,OUT,14.0,Sofia Lombardero,Argentina,11.0,Q2,,,,980,ARG
subst,3:40,1781395722000,41,18,SUBST,Substitution in,14.0,381050.0,297,231000,Q2,134672,,,,,,IN,14.0,Santina Cherot,Argentina,8.0,Q2,,,,980,ARG
shot,3:26,1781395747000,41,18,P2,"2PtsFG inside center, jump shot missed",51.0,371629.0,299,233000,Q2,134672,False,2.0,133.0,126.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Mid-Range,8.6,8-16 ft.,994,DOM
unknwown,3:23,1781395749000,41,18,REB,offensive rebound,51.0,368327.0,300,233002,Q2,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,997,DOM
shot,3:11,1781395762000,41,18,P2,2pt fadeaway jump shot missed,51.0,417537.0,301,234000,Q2,134672,False,2.0,205.0,51.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,Mid-Range,6.6,Less Than 8 ft.,1009,DOM
unknwown,3:05,1781395767000,41,18,REB,defensive rebound,14.0,380870.0,302,234002,Q2,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q2,,,,1015,ARG
unknwown,2:56,1781395779000,41,18,TO,turnover; travelling,14.0,328246.0,304,236000,Q2,134672,,,,,,,14.0,Renata Scordo,Argentina,15.0,Q2,,,,1024,ARG
unknwown,2:45,1781395814000,41,18,FOUL,personal foul; 2 free throws awarded,14.0,369987.0,307,239000,Q2,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q2,,,,1035,ARG
unknwown,2:45,1781395814000,41,18,RFOUL,foul drawn,51.0,368327.0,308,239002,Q2,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,1035,DOM
shot,2:45,1781395837000,41,19,FT,1st of 2 free throws made,51.0,368327.0,309,240000,Q2,134672,True,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,14.6,8-16 ft.,1035,DOM
shot,2:45,1781395851000,41,19,FT,2nd of 2 free throws missed,51.0,368327.0,310,241000,Q2,134672,False,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,14.6,8-16 ft.,1035,DOM
unknwown,2:45,1781395852000,41,19,REB,offensive rebound,51.0,417537.0,312,241002,Q2,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,1035,DOM
shot,2:42,1781395855000,41,19,P2,2pt jump shot missed,51.0,417537.0,313,243000,Q2,134672,False,2.0,157.0,49.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,Restricted Area,1.9,Less Than 8 ft.,1038,DOM
unknwown,2:39,1781395858000,41,19,REB,defensive rebound,14.0,381050.0,314,243002,Q2,134672,,,,,,,14.0,Santina Cherot,Argentina,8.0,Q2,,,,1041,ARG
unknwown,2:37,1781395861000,41,19,TO,turnover; bad pass,14.0,381050.0,315,244000,Q2,134672,,,,,,,14.0,Santina Cherot,Argentina,8.0,Q2,,,,1043,ARG
unknwown,2:37,1781395861000,41,19,ST,steal,51.0,371596.0,316,244001,Q2,134672,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,1043,DOM
shot,2:22,1781395875000,41,19,P2,2pt turnaround jump shot missed,51.0,368327.0,317,245000,Q2,134672,False,2.0,106.0,32.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,In The Paint (Non-RA),3.5,Less Than 8 ft.,1058,DOM
unknwown,2:17,1781395880000,41,19,REB,defensive rebound,14.0,380870.0,318,245002,Q2,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q2,,,,1063,ARG
unknwown,2:15,1781395891000,41,19,FOUL,personal foul,51.0,368327.0,320,247000,Q2,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,1065,DOM
unknwown,2:15,1781395891000,41,19,RFOUL,foul drawn,14.0,380870.0,321,247002,Q2,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q2,,,,1065,ARG
shot,2:08,1781395909000,41,19,P2,layup missed,14.0,381050.0,324,250000,Q2,134672,False,2.0,107.0,44.0,,,14.0,Santina Cherot,Argentina,8.0,Q2,In The Paint (Non-RA),3.3,Less Than 8 ft.,1072,ARG
unknwown,2:08,1781395909000,41,19,BS,blocked the shot,51.0,417537.0,325,250001,Q2,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,1072,DOM
unknwown,2:08,1781395914000,41,19,TREB,team offensive rebound,14.0,,326,250002,Q2,134672,,,,,,,,,,,Q2,,,,1072,
subst,2:08,1781395922000,41,19,SUBST,Substitution out,51.0,371596.0,327,251000,Q2,134672,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,1072,DOM
subst,2:08,1781395922000,41,19,SUBST,Substitution in,51.0,343128.0,328,252000,Q2,134672,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q2,,,,1072,DOM
shot,1:59,1781395941000,41,19,P2,"2PtsFG under the basket, reverse lay-up missed",14.0,381050.0,330,254000,Q2,134672,False,2.0,160.0,20.0,,,14.0,Santina Cherot,Argentina,8.0,Q2,Restricted Area,2.8,Less Than 8 ft.,1081,ARG
unknwown,1:59,1781395941000,41,19,BS,blocked the shot,51.0,417537.0,331,254001,Q2,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,1081,DOM
unknwown,1:55,1781395944000,41,19,REB,defensive rebound,51.0,417537.0,332,254002,Q2,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,1085,DOM
shot,1:43,1781395957000,41,22,P3,3pt jump shot from center made,51.0,343128.0,333,255000,Q2,134672,True,3.0,90.0,162.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q2,Above the Break 3,13.2,8-16 ft.,1097,DOM
unknwown,1:27,1781395974000,41,22,FOUL,personal foul; 2 free throws awarded,51.0,371629.0,335,257000,Q2,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,1113,DOM
unknwown,1:27,1781395974000,41,22,RFOUL,foul drawn,14.0,369985.0,336,257002,Q2,134672,,,,,,,14.0,Matilda Campo,Argentina,17.0,Q2,,,,1113,ARG
subst,1:27,1781395986000,41,22,SUBST,Substitution out,14.0,380870.0,337,258000,Q2,134672,,,,,,OUT,14.0,Florencia Losada,Argentina,3.0,Q2,,,,1113,ARG
subst,1:27,1781395986000,41,22,SUBST,Substitution in,14.0,342299.0,338,259000,Q2,134672,,,,,,IN,14.0,Sofia Novoa,Argentina,14.0,Q2,,,,1113,ARG
shot,1:27,1781396006000,41,22,FT,1st of 2 free throws missed,14.0,369985.0,339,260000,Q2,134672,False,1.0,0.0,0.0,,,14.0,Matilda Campo,Argentina,17.0,Q2,,14.6,8-16 ft.,1113,ARG
shot,1:27,1781396023000,41,22,FT,2nd of 2 free throws missed,14.0,369985.0,340,261000,Q2,134672,False,1.0,0.0,0.0,,,14.0,Matilda Campo,Argentina,17.0,Q2,,14.6,8-16 ft.,1113,ARG
unknwown,1:27,1781396024000,41,22,TREB,team defensive rebound,51.0,,341,261002,Q2,134672,,,,,,,,,,,Q2,,,,1113,
shot,1:11,1781396048000,41,22,P2,"2PtsFG under the basket, driving layup missed",51.0,371629.0,343,263000,Q2,134672,False,2.0,157.0,40.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Restricted Area,1.7,Less Than 8 ft.,1129,DOM
unknwown,1:08,1781396052000,41,22,REB,offensive rebound,51.0,371626.0,344,263002,Q2,134672,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,1132,DOM
shot,1:06,1781396054000,41,22,P3,3pt jump shot missed,51.0,371629.0,345,264000,Q2,134672,False,3.0,19.0,99.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Above the Break 3,13.5,8-16 ft.,1134,DOM
unknwown,1:03,1781396060000,41,22,TREB,team offensive rebound,51.0,,347,264002,Q2,134672,,,,,,,,,,,Q2,,,,1137,
unknwown,1:03,1781396063000,41,22,FOUL,personal foul; 2 free throws awarded,14.0,369987.0,348,266000,Q2,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q2,,,,1137,ARG
unknwown,1:03,1781396063000,41,22,RFOUL,foul drawn,51.0,371626.0,349,266002,Q2,134672,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,1137,DOM
subst,1:03,1781396078000,41,22,SUBST,Substitution out,14.0,369987.0,350,267000,Q2,134672,,,,,,OUT,14.0,Francisca Canello,Argentina,6.0,Q2,,,,1137,ARG
subst,1:03,1781396078000,41,22,SUBST,Substitution in,14.0,342300.0,351,268000,Q2,134672,,,,,,IN,14.0,Isabella Roldan,Argentina,55.0,Q2,,,,1137,ARG
shot,1:03,1781396087000,41,22,FT,1st of 2 free throws missed,51.0,371626.0,352,269000,Q2,134672,False,1.0,0.0,0.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,14.6,8-16 ft.,1137,DOM
shot,1:03,1781396120000,41,23,FT,2nd of 2 free throws made,51.0,371626.0,353,270000,Q2,134672,True,1.0,0.0,0.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,14.6,8-16 ft.,1137,DOM
timeout,0:44,1781396147000,41,23,TIMO,Timeout,14.0,,358,275000,Q2,134672,,,,,,,,,,,Q2,,,,1156,
subst,0:44,1781396242000,41,23,SUBST,Substitution out,14.0,328246.0,359,276000,Q2,134672,,,,,,OUT,14.0,Renata Scordo,Argentina,15.0,Q2,,,,1156,ARG
subst,0:44,1781396242000,41,23,SUBST,Substitution in,14.0,369987.0,360,277000,Q2,134672,,,,,,IN,14.0,Francisca Canello,Argentina,6.0,Q2,,,,1156,ARG
subst,0:44,1781396242000,41,23,SUBST,Substitution out,51.0,371626.0,361,278000,Q2,134672,,,,,,OUT,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,1156,DOM
subst,0:44,1781396242000,41,23,SUBST,Substitution in,51.0,295344.0,362,279000,Q2,134672,,,,,,IN,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,1156,DOM
unknwown,0:35,1781396253000,41,23,TTO,team turnover; shot clock violation,14.0,,365,282000,Q2,134672,,,,,,,,,,,Q2,,,,1165,
unknwown,0:22,1781396318000,41,23,FOUL,personal foul; 3 free throws awarded,14.0,369985.0,370,285000,Q2,134672,,,,,,,14.0,Matilda Campo,Argentina,17.0,Q2,,,,1178,ARG
unknwown,0:22,1781396318000,41,23,RFOUL,foul drawn,51.0,371629.0,371,285002,Q2,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,1178,DOM
subst,0:22,1781396336000,41,23,SUBST,Substitution out,14.0,369987.0,372,286000,Q2,134672,,,,,,OUT,14.0,Francisca Canello,Argentina,6.0,Q2,,,,1178,ARG
subst,0:22,1781396336000,41,23,SUBST,Substitution out,14.0,369985.0,373,287000,Q2,134672,,,,,,OUT,14.0,Matilda Campo,Argentina,17.0,Q2,,,,1178,ARG
subst,0:22,1781396336000,41,23,SUBST,Substitution in,14.0,401377.0,374,288000,Q2,134672,,,,,,IN,14.0,Sofia Lombardero,Argentina,11.0,Q2,,,,1178,ARG
subst,0:22,1781396336000,41,23,SUBST,Substitution in,14.0,328246.0,375,289000,Q2,134672,,,,,,IN,14.0,Renata Scordo,Argentina,15.0,Q2,,,,1178,ARG
shot,0:22,1781396339000,41,24,FT,1st of 3 free throws made,51.0,371629.0,376,290000,Q2,134672,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,14.6,8-16 ft.,1178,DOM
shot,0:22,1781396341000,41,24,FT,2nd of 3 free throws missed,51.0,371629.0,377,291000,Q2,134672,False,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,14.6,8-16 ft.,1178,DOM
shot,0:22,1781396358000,41,25,FT,3rd of 3 free throws made,51.0,371629.0,378,292000,Q2,134672,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,14.6,8-16 ft.,1178,DOM
subst,0:22,1781396363000,41,25,SUBST,Substitution out,51.0,371629.0,379,293000,Q2,134672,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,1178,DOM
subst,0:22,1781396363000,41,25,SUBST,Substitution in,51.0,417535.0,380,294000,Q2,134672,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q2,,,,1178,DOM
shot,0:05,1781396390000,41,25,P3,3pt jump shot missed,14.0,381050.0,382,296000,Q2,134672,False,3.0,253.0,110.0,,,14.0,Santina Cherot,Argentina,8.0,Q2,Above the Break 3,13.3,8-16 ft.,1195,ARG
unknwown,0:02,1781396392000,41,25,REB,offensive rebound,14.0,342300.0,383,296002,Q2,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q2,,,,1198,ARG
shot,0:02,1781396393000,41,25,P2,layup missed,14.0,342300.0,384,297000,Q2,134672,False,2.0,139.0,51.0,,,14.0,Isabella Roldan,Argentina,55.0,Q2,In The Paint (Non-RA),1.1,Less Than 8 ft.,1198,ARG
unknwown,0:02,1781396393000,41,25,BS,blocked the shot,51.0,295344.0,386,297001,Q2,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,1198,DOM
unknwown,0:00,1781396400000,41,25,REB,offensive rebound,14.0,328246.0,387,297002,Q2,134672,,,,,,,14.0,Renata Scordo,Argentina,15.0,Q2,,,,1200,ARG
periods,0:00,1781396406000,41,25,ENDP,End of Period,,,390,301000,Q2,134672,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1781397325000,41,25,SUBST,Substitution out,14.0,381050.0,391,302000,Q3,134672,,,,,,OUT,14.0,Santina Cherot,Argentina,8.0,Q3,,,,1200,ARG
subst,10:00,1781397325000,41,25,SUBST,Substitution in,14.0,369985.0,392,303000,Q3,134672,,,,,,IN,14.0,Matilda Campo,Argentina,17.0,Q3,,,,1200,ARG
subst,10:00,1781397325000,41,25,SUBST,Substitution out,51.0,417535.0,393,304000,Q3,134672,,,,,,OUT,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1200,DOM
subst,10:00,1781397325000,41,25,SUBST,Substitution out,51.0,417537.0,394,305000,Q3,134672,,,,,,OUT,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1200,DOM
subst,10:00,1781397325000,41,25,SUBST,Substitution in,51.0,371629.0,395,306000,Q3,134672,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1200,DOM
subst,10:00,1781397325000,41,25,SUBST,Substitution in,51.0,319242.0,396,307000,Q3,134672,,,,,,IN,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1200,DOM
periods,10:00,1781397325000,41,25,STARTP,Start of Period,,,397,308000,Q3,134672,,,,,,,,,,,Q3,,,,1200,
unknwown,9:56,1781397332000,41,25,FOUL,personal foul; 3 free throws awarded,14.0,369985.0,400,311000,Q3,134672,,,,,,,14.0,Matilda Campo,Argentina,17.0,Q3,,,,1204,ARG
unknwown,9:56,1781397332000,41,25,RFOUL,foul drawn,51.0,371629.0,401,311002,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1204,DOM
shot,9:56,1781397354000,41,26,FT,1st of 3 free throws made,51.0,371629.0,402,312000,Q3,134672,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,14.6,8-16 ft.,1204,DOM
shot,9:56,1781397367000,41,26,FT,2nd of 3 free throws missed,51.0,371629.0,403,313000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,14.6,8-16 ft.,1204,DOM
shot,9:56,1781397385000,41,26,FT,3rd of 3 free throws missed,51.0,371629.0,404,314000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,14.6,8-16 ft.,1204,DOM
unknwown,9:56,1781397387000,41,26,REB,defensive rebound,14.0,369985.0,406,314002,Q3,134672,,,,,,,14.0,Matilda Campo,Argentina,17.0,Q3,,,,1204,ARG
subst,9:48,1781397398000,41,26,SUBST,Substitution out,14.0,369985.0,407,316000,Q3,134672,,,,,,OUT,14.0,Matilda Campo,Argentina,17.0,Q3,,,,1212,ARG
subst,9:48,1781397398000,41,26,SUBST,Substitution in,14.0,380870.0,408,317000,Q3,134672,,,,,,IN,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1212,ARG
shot,9:31,1781397413000,41,26,P2,2pt floating jump shot missed,14.0,380870.0,409,318000,Q3,134672,False,2.0,103.0,30.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,In The Paint (Non-RA),3.8,Less Than 8 ft.,1229,ARG
unknwown,9:28,1781397415000,41,26,REB,offensive rebound,14.0,342300.0,410,318002,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1232,ARG
unknwown,9:26,1781397418000,41,26,TO,turnover; ball handling,14.0,342299.0,412,320000,Q3,134672,,,,,,,14.0,Sofia Novoa,Argentina,14.0,Q3,,,,1234,ARG
unknwown,9:26,1781397418000,41,26,ST,steal,51.0,343128.0,413,320001,Q3,134672,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1234,DOM
subst,9:17,1781397456000,41,26,SUBST,Substitution out,51.0,343128.0,416,323000,Q3,134672,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1243,DOM
subst,9:17,1781397456000,41,26,SUBST,Substitution in,51.0,343241.0,417,324000,Q3,134672,,,,,,IN,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1243,DOM
shot,9:07,1781397477000,41,26,P2,"2PtsFG under the basket, points after turnover, layup missed",51.0,295344.0,419,326000,Q3,134672,False,2.0,141.0,47.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,Restricted Area,0.7,Less Than 8 ft.,1253,DOM
unknwown,9:04,1781397480000,41,26,REB,offensive rebound,51.0,295344.0,420,326002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1256,DOM
unknwown,9:04,1781397482000,41,26,FOUL,personal foul; 2 free throws awarded,14.0,342300.0,422,328000,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1256,ARG
unknwown,9:04,1781397482000,41,26,RFOUL,foul drawn,51.0,295344.0,423,328002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1256,DOM
shot,9:04,1781397505000,41,26,FT,1st of 2 free throws missed,51.0,295344.0,424,329000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1256,DOM
shot,9:04,1781397521000,41,26,FT,2nd of 2 free throws missed,51.0,295344.0,425,330000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1256,DOM
unknwown,9:04,1781397522000,41,26,REB,defensive rebound,14.0,342300.0,427,330002,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1256,ARG
shot,8:58,1781397529000,43,26,P2,"2PtsFG inside left wing, fast break, jump shot made",14.0,401377.0,428,332000,Q3,134672,True,2.0,93.0,34.0,,,14.0,Sofia Lombardero,Argentina,11.0,Q3,Mid-Range,4.7,Less Than 8 ft.,1262,ARG
unknwown,8:58,1781397529000,43,26,ASS,made the assist,14.0,380870.0,429,332001,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1262,ARG
unknwown,8:47,1781397543000,43,26,TO,turnover; ball handling,51.0,343241.0,431,334000,Q3,134672,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1273,DOM
unknwown,8:44,1781397572000,43,26,FOUL,personal foul,51.0,343241.0,434,337000,Q3,134672,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1276,DOM
unknwown,8:44,1781397572000,43,26,RFOUL,foul drawn,14.0,342299.0,435,337002,Q3,134672,,,,,,,14.0,Sofia Novoa,Argentina,14.0,Q3,,,,1276,ARG
subst,8:44,1781397580000,43,26,SUBST,Substitution out,51.0,343241.0,436,338000,Q3,134672,,,,,,OUT,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1276,DOM
subst,8:44,1781397580000,43,26,SUBST,Substitution in,51.0,371596.0,437,339000,Q3,134672,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1276,DOM
shot,8:30,1781397605000,46,26,P3,3pt jump shot made,14.0,342300.0,439,341000,Q3,134672,True,3.0,6.0,36.0,,,14.0,Isabella Roldan,Argentina,55.0,Q3,Right Corner 3,13.4,8-16 ft.,1290,ARG
unknwown,8:30,1781397605000,46,26,ASS,made the assist,14.0,380870.0,440,341001,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1290,ARG
shot,8:04,1781397630000,46,26,P2,2pt jump shot missed,51.0,295344.0,441,342000,Q3,134672,False,2.0,171.0,62.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,In The Paint (Non-RA),3.8,Less Than 8 ft.,1316,DOM
unknwown,8:01,1781397633000,46,26,REB,offensive rebound,51.0,295344.0,442,342002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1319,DOM
unknwown,8:00,1781397636000,46,26,FOUL,personal foul; 2 free throws awarded,14.0,342299.0,444,344000,Q3,134672,,,,,,,14.0,Sofia Novoa,Argentina,14.0,Q3,,,,1320,ARG
unknwown,8:00,1781397636000,46,26,RFOUL,foul drawn,51.0,295344.0,445,344002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1320,DOM
shot,8:00,1781397668000,46,27,FT,1st of 2 free throws made,51.0,295344.0,446,345000,Q3,134672,True,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1320,DOM
shot,8:00,1781397688000,46,27,FT,2nd of 2 free throws missed,51.0,295344.0,447,346000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1320,DOM
unknwown,8:00,1781397691000,46,27,REB,offensive rebound,51.0,371629.0,449,346002,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1320,DOM
shot,7:58,1781397697000,46,30,P3,3pt jump shot made,51.0,371629.0,451,349000,Q3,134672,True,3.0,88.0,156.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,Above the Break 3,12.7,8-16 ft.,1322,DOM
shot,7:38,1781397720000,49,30,P3,3pt jump shot made,14.0,401377.0,453,351000,Q3,134672,True,3.0,208.0,150.0,,,14.0,Sofia Lombardero,Argentina,11.0,Q3,Above the Break 3,12.9,8-16 ft.,1342,ARG
unknwown,7:38,1781397720000,49,30,ASS,made the assist,14.0,342299.0,454,351001,Q3,134672,,,,,,,14.0,Sofia Novoa,Argentina,14.0,Q3,,,,1342,ARG
